,level_0,index,name,company,year,Price,kms_driven,fuel_type
49,49,51,Maruti Suzuki Swift,Maruti,2014,385000,35522,Diesel
50,50,52,Mahindra Scorpio S10,Mahindra,2015,250000,48508,Diesel
51,51,53,Maruti Suzuki Swift,Maruti,2017,180000,15487,Petrol
52,52,54,Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
53,53,55,Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
54,54,56,Mahindra Scorpio S10,Mahindra,2015,395000,35000,Diesel
55,55,57,Maruti Suzuki Swift,Maruti,2017,220000,30874,Petrol
56,56,58,Honda City ZX,Honda,2017,170000,15000,Diesel
57,57,59,Maruti Suzuki Wagon,Maruti,2013,85000,29685,Petrol
58,58,60,Ford Figo,Ford,2012,175000,41000,Diesel
59,59,61,Hyundai Eon,Hyundai,2013,190000,25000,Petrol
60,60,62,Tata Indigo eCS,Tata,2017,200000,130000,Diesel
61,61,63,Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
62,62,64,Tata Indigo eCS,Tata,2017,200000,130000,Diesel
63,63,65,Mahindra Scorpio SLE,Mahindra,2012,570000,19000,Diesel
64,64,66,Volkswagen Polo Highline,Volkswagen,2014,315000,60000,Petrol
65,65,67,Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
66,66,68,Maruti Suzuki Stingray,Maruti,2015,315000,30000,Petrol
67,67,70,Chevrolet Spark LS,Chevrolet,2010,110000,41000,Petrol
68,68,71,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
69,69,72,Honda City,Honda,2015,448999,54000,Petrol
70,70,73,Mini Cooper S,Mini,2013,1891111,13000,Petrol
71,71,74,Datsun Redi GO,Datsun,2017,235000,16000,Petrol
72,72,75,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
73,73,76,Honda Amaze,Honda,2015,344999,22000,Petrol
74,74,77,Honda Amaze,Honda,2015,344999,22000,Petrol
75,75,78,Renault Duster,Renault,2014,449999,50000,Diesel
76,76,79,Mini Cooper S,Mini,2013,1891111,13500,Petrol
77,77,80,Mahindra Scorpio S4,Mahindra,2015,865000,30000,Diesel
78,78,81,Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
79,79,82,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
80,80,83,Ford EcoSport,Ford,2017,489999,39000,Petrol
81,81,84,Honda Brio,Honda,2012,224999,30000,Petrol
82,82,86,Volkswagen Vento Highline,Volkswagen,2019,1200000,3600,Diesel
83,83,87,Hyundai i20 Magna,Hyundai,2009,195000,32000,Petrol
84,84,88,Toyota Corolla Altis,Toyota,2010,351000,38000,Diesel
85,85,89,Hyundai Verna Transform,Hyundai,2008,160000,45000,Petrol
86,86,90,Toyota Corolla Altis,Toyota,2009,240000,35000,Petrol
87,87,91,Honda City 1.5,Honda,2005,90000,50000,Petrol
88,88,92,Hyundai Elite i20,Hyundai,2014,415000,32000,Petrol
89,89,93,Skoda Fabia 1.2L,Skoda,2011,155000,45863,Diesel
90,90,94,BMW 3 Series,BMW,2011,600000,60500,Petrol
91,91,95,Maruti Suzuki A,Maruti,2011,189500,12500,Petrol
92,92,96,Toyota Etios GD,Toyota,2013,350000,60000,Diesel
93,93,97,Ford Figo Diesel,Ford,2012,210000,35000,Diesel
94,94,98,Maruti Suzuki Swift,Maruti,2014,390000,35000,Petrol
95,95,99,Chevrolet Beat LT,Chevrolet,2012,135000,45000,Diesel
96,96,100,BMW 7 Series,BMW,2009,1600000,35000,Petrol
97,97,101,Mahindra XUV500 W8,Mahindra,2013,701000,38000,Diesel
98,98,102,Hyundai i10 Magna,Hyundai,2014,265000,18000,Petrol
99,99,103,Hyundai Verna Fluidic,Hyundai,2015,525000,35000,Diesel
100,100,104,Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
101,101,105,Maruti Suzuki Ertiga,Maruti,2016,635000,29000,Petrol
102,102,106,Ford EcoSport Titanium,Ford,2014,550000,44000,Diesel
103,103,107,Maruti Suzuki Ertiga,Maruti,2016,575000,29000,Petrol
104,104,108,Maruti Suzuki Ertiga,Maruti,2013,485000,42000,Diesel
105,105,109,Maruti Suzuki Alto,Maruti,2012,155000,14000,Petrol
106,106,110,Hyundai Grand i10,Hyundai,2014,345000,49000,Diesel
107,107,111,Honda Amaze 1.2,Honda,2014,325000,42000,Petrol
108,108,112,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
109,109,113,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
110,110,114,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
111,111,115,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
112,112,116,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
113,113,117,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
114,114,118,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
115,115,119,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
116,116,120,Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
117,117,121,Maruti Suzuki Dzire,Maruti,2015,450000,104000,Diesel
118,118,122,Toyota Etios Liva,Toyota,2014,270000,55000,Petrol
119,119,123,Hyundai i20 Sportz,Hyundai,2011,350000,33333,Diesel
120,120,124,Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol
121,121,125,Maruti Suzuki Alto,Maruti,2017,350000,5600,Petrol
122,122,126,Nissan Micra XV,Nissan,2011,179000,41000,Petrol
123,123,127,Maruti Suzuki Swift,Maruti,2007,125000,70000,Petrol
124,124,128,Maruti Suzuki Alto,Maruti,2018,200000,7500,Petrol
125,125,129,Honda Amaze 1.5,Honda,2013,299000,45000,Diesel
126,126,130,Maruti Suzuki Alto,Maruti,2015,220000,38000,Petrol
127,127,131,Chevrolet Beat,Chevrolet,2015,150000,30000,Petrol
128,128,133,Honda City 1.5,Honda,2010,285000,35000,Petrol
129,129,134,Ford EcoSport Trend,Ford,2016,830000,24330,Diesel
130,130,135,Hyundai i20 Asta,Hyundai,2009,210000,65480,Petrol
131,131,136,Maruti Suzuki Swift,Maruti,2013,340000,41000,Petrol
132,132,137,Tata Indica V2,Tata,2006,90000,20000,Petrol
133,133,139,Hindustan Motors Ambassador,Hindustan,2000,70000,200000,Diesel
134,134,140,Toyota Corolla Altis,Toyota,2010,289999,70000,Petrol
135,135,141,Toyota Corolla Altis,Toyota,2012,349999,59000,Petrol
136,136,142,Toyota Innova 2.5,Toyota,2012,849999,99000,Diesel
137,137,143,Volkswagen Jetta Highline,Volkswagen,2014,749999,46000,Diesel
138,138,144,Volkswagen Polo Comfortline,Volkswagen,2015,399999,2800,Petrol
139,139,145,Volkswagen Polo,Volkswagen,2014,274999,32000,Petrol
140,140,146,Mahindra Scorpio,Mahindra,2015,984999,22000,Diesel
141,141,147,Renault Duster,Renault,2014,449999,50000,Diesel
142,142,148,Honda Amaze,Honda,2015,344999,22000,Petrol
143,143,149,Nissan Sunny,Nissan,2012,224999,45000,Petrol
144,144,150,Hyundai Elite i20,Hyundai,2018,599999,21000,Petrol
145,145,151,Renault Kwid,Renault,2016,244999,11000,Petrol
146,146,152,Renault Duster,Renault,2013,399999,41000,Diesel
147,147,153,Ford EcoSport,Ford,2017,489999,39000,Petrol
148,148,154,Renault Duster,Renault,2014,474999,50000,Diesel
149,149,155,Mahindra Scorpio VLX,Mahindra,2011,499999,66000,Diesel
150,150,156,Maruti Suzuki Alto,Maruti,2018,310000,3000,Petrol
151,151,157,Chevrolet Spark LT,Chevrolet,2010,85000,45000,Petrol
152,152,158,Datsun Redi GO,Datsun,2016,245000,7000,Petrol
153,153,159,Maruti Suzuki Swift,Maruti,2010,189500,38500,Diesel
154,154,160,Fiat Punto Emotion,Fiat,2012,169500,37200,Diesel
155,155,161,Maruti Suzuki Swift,Maruti,2010,159500,43200,Diesel
156,156,162,Toyota Etios GD,Toyota,2013,275000,24800,Petrol
157,157,163,Hyundai i20 Sportz,Hyundai,2014,370000,60000,Diesel
158,158,164,Hyundai i10 Sportz,Hyundai,2010,168000,45872,Petrol
159,159,165,Chevrolet Beat LT,Chevrolet,2011,150000,40000,Diesel
160,160,166,Chevrolet Beat LS,Chevrolet,2011,145000,45000,Diesel
161,161,167,Chevrolet Beat LT,Chevrolet,2012,98500,38000,Diesel
162,162,168,Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
163,163,169,Tata Indigo CS,Tata,2011,85000,11400,Diesel
164,164,170,Toyota Corolla Altis,Toyota,2015,575000,42000,Petrol
165,165,171,Honda City 1.5,Honda,2014,549000,39000,Petrol
166,166,172,Maruti Suzuki Swift,Maruti,2011,209000,47000,Diesel
167,167,173,Hyundai Eon Era,Hyundai,2013,185000,27000,Petrol
168,168,174,Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
169,169,175,Mahindra XUV500,Mahindra,2014,699999,52000,Diesel
170,170,176,Honda Brio,Honda,2012,224999,30000,Petrol
171,171,177,Ford Fiesta,Ford,2011,274999,55000,Diesel
172,172,178,Honda Amaze,Honda,2013,284999,46000,Diesel
173,173,179,Honda City,Honda,2015,599999,30000,Diesel
174,174,180,Maruti Suzuki Wagon,Maruti,2012,199999,44000,Petrol
175,175,181,Honda City,Honda,2014,544999,45000,Diesel
176,176,182,Hyundai i20,Hyundai,2009,199000,31000,Petrol
177,177,183,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
178,178,184,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
179,179,186,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
180,180,187,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
181,181,188,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
182,182,189,Mini Cooper S,Mini,2013,1891111,13000,Petrol
183,183,190,Hyundai Santro Xing,Hyundai,2005,49000,7500,Petrol
184,184,191,Maruti Suzuki Ciaz,Maruti,2016,700000,3350,Petrol
185,185,192,Maruti Suzuki Zen,Maruti,2000,55000,60000,Petrol
186,186,193,Honda City,Honda,2015,448999,54000,Petrol
187,187,194,Hyundai Creta 1.6,Hyundai,2017,895000,32000,Petrol
188,188,196,Mahindra Scorpio SLX,Mahindra,2007,355000,75000,Diesel
189,189,197,Mahindra Scorpio SLE,Mahindra,2012,565000,62000,Diesel
190,190,198,Toyota Innova 2.5,Toyota,2006,365000,73000,Diesel
191,191,199,Maruti Suzuki Alto,Maruti,2011,145000,41000,Petrol
192,192,200,Maruti Suzuki Wagon,Maruti,2011,210000,35000,Petrol
193,193,201,Tata Nano Cx,Tata,2013,40000,2200,Petrol
194,194,202,Maruti Suzuki Alto,Maruti,2013,125000,39000,Petrol
195,195,203,Maruti Suzuki Wagon,Maruti,2009,135000,45000,Petrol
196,196,204,Maruti Suzuki Swift,Maruti,2006,135000,45000,Petrol
197,197,205,Tata Sumo Victa,Tata,2012,285000,65000,Diesel
198,198,207,Maruti Suzuki Wagon,Maruti,2010,145000,54870,Petrol
199,199,208,Maruti Suzuki Alto,Maruti,2010,135000,34580,Petrol
200,200,209,Volkswagen Passat Diesel,Volkswagen,2009,450000,97000,Diesel
201,201,210,Renault Scala RxL,Renault,2015,375000,25000,Diesel
202,202,211,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
203,203,212,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
204,204,213,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
205,205,214,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
206,206,215,Mahindra Jeep MM,Mahindra,2019,390000,60,Diesel
207,207,216,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
208,208,217,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
209,209,218,Force Motors Force,Force,2015,580000,3200,Diesel
210,210,219,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
211,211,220,Mahindra Jeep CL550,Mahindra,2019,379000,0,Diesel
212,212,221,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
213,213,222,Mahindra Jeep CL550,Mahindra,2018,385000,588,Diesel
214,214,223,Toyota Etios,Toyota,2011,275000,36000,Diesel
215,215,224,Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
216,216,225,Honda City ZX,Honda,2008,110000,45000,Petrol
217,217,226,Maruti Suzuki Wagon,Maruti,2006,80000,71200,Petrol
218,218,227,Honda City VX,Honda,2016,519000,52000,Diesel
219,219,228,Mahindra Thar CRDe,Mahindra,2016,730000,29000,Diesel
220,220,229,Mitsubishi Pajero Sport,Mitsubishi,2015,1475000,47000,Diesel
221,221,230,Audi A4 1.8,Audi,2009,699000,47000,Petrol
222,222,231,Mercedes Benz GLA,Mercedes,2015,2000000,20000,Diesel
223,223,232,Land Rover Freelander,Land,2015,2100000,30000,Diesel
224,224,233,Renault Kwid RXT,Renault,2017,340000,5000,Petrol
225,225,234,Tata Aria Pleasure,Tata,2014,390000,35000,Diesel
226,226,235,Mercedes Benz B,Mercedes,2014,1400000,31000,Petrol
227,227,236,Datsun GO T,Datsun,2016,245000,7000,Petrol
228,228,237,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
229,229,238,Tata Indigo eCS,Tata,2016,320000,175400,Diesel
230,230,239,Honda Jazz VX,Honda,2016,450000,41000,Petrol
231,231,240,Honda Amaze 1.2,Honda,2014,311000,33000,Petrol
232,232,241,Honda Amaze,Honda,2013,284999,46000,Diesel
233,233,242,Honda City,Honda,2012,399999,45000,Petrol
234,234,243,Honda City,Honda,2015,599999,39000,Diesel
235,235,244,Honda Amaze,Honda,2015,344999,22000,Petrol
236,236,245,Audi A4 1.8,Audi,2009,699000,47000,Petrol
237,237,246,Force Motors Force,Force,2015,580000,3200,Diesel
238,238,247,Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
239,239,248,Hyundai i20 Active,Hyundai,2015,535000,37000,Diesel
240,240,249,Mini Cooper S,Mini,2013,1891111,13000,Petrol
241,241,250,Maruti Suzuki Ciaz,Maruti,2017,699000,14000,Petrol
242,242,251,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
243,243,252,Honda Amaze,Honda,2013,284999,46000,Diesel
244,244,253,Hyundai Eon Sportz,Hyundai,2012,178000,30000,Petrol
245,245,254,Tata Sumo Gold,Tata,2013,300000,50000,Diesel
246,246,255,Maruti Suzuki Wagon,Maruti,2003,90000,45000,Petrol
247,247,256,Maruti Suzuki Esteem,Maruti,2006,95000,45000,Petrol
248,248,257,Maruti Suzuki Eeco,Maruti,2015,255000,9300,Petrol
249,249,258,Chevrolet Enjoy 1.4,Chevrolet,2013,245000,55000,Diesel
250,250,259,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
251,251,260,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
252,252,261,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
253,253,262,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
254,254,263,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
255,255,264,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
256,256,265,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
257,257,266,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
258,258,267,Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
259,259,268,Maruti Suzuki Wagon,Maruti,2015,289999,22000,Petrol
260,260,269,Mini Cooper S,Mini,2013,1891111,13500,Petrol
261,261,270,Nissan Terrano XL,Nissan,2015,499999,60000,Diesel
262,262,271,Renault Duster 85,Renault,2013,489999,27000,Diesel
263,263,272,Renault Duster 85,Renault,2014,489999,59000,Diesel
264,264,273,Renault Duster 85,Renault,2015,549999,19000,Diesel
265,265,274,Maruti Suzuki Dzire,Maruti,2013,380000,30000,Petrol
266,266,275,Renault Kwid RXT,Renault,2018,325000,15000,Petrol
267,267,276,Maruti Suzuki Maruti,Maruti,2003,57000,56758,Petrol
268,268,277,Renault Kwid 1.0,Renault,2018,349999,10000,Petrol
269,269,278,Renault Lodgy 85,Renault,2018,689999,20000,Diesel
270,270,279,Renault Scala RxL,Renault,2014,349999,49000,Diesel
271,271,280,Hyundai Grand i10,Hyundai,2014,410000,41000,Petrol
272,272,281,Maruti Suzuki Swift,Maruti,2011,225000,45000,Petrol
273,273,282,Chevrolet Beat LS,Chevrolet,2010,120000,43000,Petrol
274,274,283,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
275,275,284,Hyundai Santro Xing,Hyundai,2000,59000,56450,Petrol
276,276,285,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
277,277,287,Chevrolet Beat LS,Chevrolet,2010,80000,56000,Petrol
278,278,288,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
279,279,289,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
280,280,290,Chevrolet Beat LS,Chevrolet,2015,220000,32700,Petrol
281,281,291,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
282,282,292,Ford EcoSport Titanium,Ford,2016,599000,30000,Diesel
283,283,293,Hyundai Accent GLX,Hyundai,2006,80000,56000,Petrol
284,284,296,Mahindra TUV300 T4,Mahindra,2016,675000,9000,Diesel
285,285,297,Mini Cooper S,Mini,2013,1891111,13000,Petrol
286,286,298,Mini Cooper S,Mini,2013,1891111,13000,Petrol
287,287,299,Tata Indica V2,Tata,2008,150000,11000,Petrol
288,288,300,Mini Cooper S,Mini,2013,1891111,13000,Petrol
289,289,301,Tata Indigo CS,Tata,2009,72500,46000,Diesel
290,290,302,Maruti Suzuki Swift,Maruti,2019,610000,73,Petrol
291,291,303,Mahindra Scorpio VLX,Mahindra,2004,230000,160000,Diesel
292,292,305,Honda Accord,Honda,2009,175000,58559,Petrol
293,293,306,Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
294,294,307,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
295,295,308,Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
296,296,309,Maruti Suzuki Ertiga,Maruti,2015,524999,50000,Diesel
297,297,310,Honda Amaze,Honda,2014,299999,37000,Petrol
298,298,311,Maruti Suzuki Dzire,Maruti,2012,299999,40000,Petrol
299,299,312,Honda City,Honda,2011,284999,55000,Petrol
300,300,313,Mahindra Scorpio 2.6,Mahindra,2007,220000,170000,Diesel
301,301,314,Maruti Suzuki Dzire,Maruti,2014,424999,55000,Diesel
302,302,315,Honda City,Honda,2015,644999,39000,Petrol
303,303,316,Honda Mobilio,Honda,2014,399999,44000,Petrol
304,304,317,Toyota Corolla Altis,Toyota,2009,199999,65000,Petrol
305,305,318,Honda City,Honda,2014,584999,39000,Petrol
306,306,319,Skoda Laura,Skoda,2012,349999,44000,Diesel
307,307,320,Renault Duster,Renault,2015,449999,49000,Diesel
308,308,321,Maruti Suzuki Ertiga,Maruti,2018,799999,9000,Diesel
309,309,322,Maruti Suzuki Dzire,Maruti,2015,444999,45000,Diesel
310,310,323,Mahindra XUV500,Mahindra,2014,649999,47000,Diesel
311,311,324,Hyundai Verna Fluidic,Hyundai,2012,444999,40000,Diesel
312,312,325,Maruti Suzuki Vitara,Maruti,2016,689999,29000,Diesel
313,313,326,Maruti Suzuki Wagon,Maruti,2016,344999,15000,Petrol
314,314,327,Mahindra Scorpio,Mahindra,2015,944999,45000,Diesel
315,315,328,Honda Amaze,Honda,2014,274999,35000,Petrol
316,316,329,Mahindra XUV500,Mahindra,2013,689999,80000,Diesel
317,317,330,Mahindra Scorpio,Mahindra,2013,574999,68000,Diesel
318,318,331,Skoda Laura,Skoda,2013,374999,50000,Diesel
319,319,332,Volkswagen Polo,Volkswagen,2010,199999,60000,Diesel
320,320,333,Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol
321,321,334,Tata Manza Aura,Tata,2012,130000,72000,Diesel
322,322,335,Chevrolet Sail UVA,Chevrolet,2013,210000,60000,Petrol
323,323,336,Renault Duster 110,Renault,2012,501000,38000,Diesel
324,324,337,Hyundai Verna Fluidic,Hyundai,2013,401000,45000,Diesel
325,325,338,Audi A4 2.0,Audi,2012,1350000,40000,Diesel
326,326,339,Hyundai Elantra SX,Hyundai,2013,600000,20000,Petrol
327,327,340,Mahindra Scorpio VLX,Mahindra,2013,610000,35000,Diesel
328,328,341,Mahindra KUV100 K8,Mahindra,2016,400000,20000,Diesel
329,329,342,Renault Scala RxL,Renault,2015,375000,25000,Diesel
330,330,343,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
331,331,344,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
332,332,345,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
333,333,346,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
334,334,347,Hyundai Grand i10,Hyundai,2017,524999,6821,Petrol
335,335,348,Hyundai i20,Hyundai,2014,449999,23000,Petrol
336,336,349,Hyundai Eon,Hyundai,2014,174999,14000,Petrol
337,337,350,Hyundai i10,Hyundai,2012,244999,38000,Petrol
338,338,351,Hyundai i20 Active,Hyundai,2015,574999,35000,Diesel
339,339,352,Datsun Redi GO,Datsun,2017,244999,22000,Petrol
340,340,353,Toyota Etios Liva,Toyota,2011,239999,41000,Petrol
341,341,354,Hyundai Accent,Hyundai,2010,99999,45000,Petrol
342,342,355,Hyundai Verna,Hyundai,2014,489999,44000,Diesel
343,343,356,Maruti Suzuki Swift,Maruti,2013,324999,45000,Diesel
344,344,357,Toyota Fortuner,Toyota,2011,1074999,52000,Diesel
345,345,358,Hyundai i10 Sportz,Hyundai,2012,230000,34000,Petrol
346,346,359,Mahindra Bolero Power,Mahindra,2018,699000,1800,Diesel
347,347,361,Mahindra XUV500,Mahindra,2015,1000000,15000,Diesel
348,348,362,Honda City 1.5,Honda,2010,240000,400000,Petrol
349,349,363,Chevrolet Spark LT,Chevrolet,2009,110000,44000,Petrol
350,350,364,Mahindra Jeep MM,Mahindra,2019,390000,60,Diesel
351,351,365,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
352,352,366,Mahindra XUV500,Mahindra,2016,1130000,72000,Diesel
353,353,367,Tata Indigo eCS,Tata,2014,250000,40000,Diesel
354,354,369,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
355,355,370,Force Motors Force,Force,2015,580000,3200,Diesel
356,356,371,Skoda Rapid Elegance,Skoda,2013,340000,48000,Diesel
357,357,372,Tata Vista Quadrajet,Tata,2011,120000,90000,Diesel
358,358,373,Maruti Suzuki Alto,Maruti,2015,265000,12000,Petrol
359,359,374,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
360,360,375,Maruti Suzuki Zen,Maruti,2003,85000,69900,Petrol
361,361,376,Mahindra Jeep CL550,Mahindra,2019,379000,0,Diesel
362,362,377,Hyundai i10 Magna,Hyundai,2011,175000,45000,Petrol
363,363,378,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
364,364,379,Maruti Suzuki Swift,Maruti,2016,350000,166000,Diesel
365,365,380,Honda City ZX,Honda,2008,149000,42000,Petrol
366,366,381,Mahindra Jeep CL550,Mahindra,2018,385000,588,Diesel
367,367,382,Mahindra Jeep MM,Mahindra,2006,425000,122,Diesel
368,368,383,Chevrolet Beat Diesel,Chevrolet,2017,150000,62000,Diesel
369,369,384,Honda City 1.5,Honda,2010,225000,70000,Petrol
370,370,386,Hyundai Verna 1.4,Hyundai,2014,375000,36000,Petrol
371,371,387,Toyota Innova 2.5,Toyota,2012,770000,0,Diesel
372,372,389,Maruti Suzuki Maruti,Maruti,1995,30000,55000,Petrol
373,373,390,Toyota Etios,Toyota,2011,275000,36000,Diesel
374,374,391,Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
375,375,392,Maruti Suzuki Swift,Maruti,2014,335000,55000,Diesel
376,376,393,Hyundai Elite i20,Hyundai,2015,450000,20000,Diesel
377,377,394,Maruti Suzuki Swift,Maruti,2012,225000,40000,Petrol
378,378,396,Maruti Suzuki Versa,Maruti,2004,80000,50000,Petrol
379,379,397,Tata Indigo LX,Tata,2016,130000,104000,Diesel
